year,jday,time,Tair,RH,Wind,SolRad,Rain
2014,24,18:00,7.1,81.4,0.4,1,0
2014,24,19:00,5.7,87.6,0.5,0,0
2014,24,20:00,4.5,88.8,0.1,0,0
2014,24,21:00,4.1,89,0.3,0,0
2014,24,22:00,3.6,89.5,0.6,0,0
2014,24,23:00,2.7,90.7,0.7,0,0
2014,25,0:00,2.2,91.1,0.9,0,0
2014,25,1:00,1.4,91.5,0.8,0,0
2014,25,2:00,1,91.9,0.6,0,0
2014,25,3:00,2.2,92.8,0.6,0,0
2014,25,4:00,2.5,93.1,0.5,0,0
2014,25,5:00,2.9,93.6,0.9,0,0
2014,25,6:00,2.7,93.9,0.8,0,0
2014,25,7:00,2.8,94.1,0.2,0,0
2014,25,8:00,2.7,94.1,0.4,1,0
2014,25,9:00,2,94.2,0.7,32,0
2014,25,10:00,2.4,94.3,0.4,88,0
2014,25,11:00,3.3,94.5,0.3,153,0
2014,25,12:00,3.5,94.5,1,188,0
2014,25,13:00,4.8,94.4,0.4,313,0
2014,25,14:00,7.6,83.1,1.4,343,0
2014,25,15:00,9.7,55.8,0.8,273,0
2014,25,16:00,11.1,45.2,0.5,156,0
2014,25,17:00,8.6,54.7,0,23,0
2014,25,18:00,6,72,0.4,0,0
2014,25,19:00,4.4,79.3,0.5,0,0
2014,25,20:00,3.5,82.4,0.1,0,0
2014,25,21:00,2.6,85.5,0.7,0,0
2014,25,22:00,2.2,87.7,0.7,0,0
2014,25,23:00,1.7,89.2,0.3,0,0
2014,26,0:00,1.2,90.1,0,0,0
2014,26,1:00,0.7,90.5,0.1,0,0
2014,26,2:00,0.2,90.9,0.6,0,0
2014,26,3:00,0,91.3,0.5,0,0
2014,26,4:00,-0.4,91.4,0.5,0,0
2014,26,5:00,-0.6,91.6,0.7,0,0
2014,26,6:00,-1,91.6,0,0,0
2014,26,7:00,-0.4,92.1,0.9,0,0
2014,26,8:00,-1,92.1,1,3,0
2014,26,9:00,-0.4,92.3,0.4,39,0
2014,26,10:00,2.2,92.1,0.6,191,0
2014,26,11:00,4.7,85.5,1.2,329,0
2014,26,12:00,6.1,78.3,1.4,325,0
2014,26,13:00,6.8,75,1.3,359,0
2014,26,14:00,7.8,69.6,1.5,352,0
2014,26,15:00,7.6,69.3,1.8,264,0
2014,26,16:00,7.4,70.4,1.6,154,0
2014,26,17:00,6.2,76.7,1.2,24,0
2014,26,18:00,4.6,83.1,0.5,1,0
2014,26,19:00,3.7,87,0.6,0,0
2014,26,20:00,2.6,88.9,0.4,0,0
2014,26,21:00,1.9,90.4,0.6,0,0
2014,26,22:00,1,91,0.5,0,0
2014,26,23:00,0.3,91.5,0.6,0,0
2014,27,0:00,0.4,91.9,0.6,0,0
2014,27,1:00,1.2,92.7,0.6,0,0
2014,27,2:00,0.8,92.9,0.7,0,0
2014,27,3:00,1.1,93.2,0.6,0,0
2014,27,4:00,0.9,93.4,0.7,0,0
2014,27,5:00,0.8,93.5,0.4,0,0
2014,27,6:00,0.9,93.7,0.9,0,0
2014,27,7:00,1.2,93.9,0.9,0,0
2014,27,8:00,1.5,94.1,0.6,1,0
2014,27,9:00,1.5,94.2,0.4,16,0
2014,27,10:00,2,94.4,0.3,48,0
2014,27,11:00,2.5,94.5,0.3,75,0
2014,27,12:00,2.9,94.4,0.7,161,0
2014,27,13:00,3.3,94.3,0.8,122,0
2014,27,14:00,4.1,94,0.7,140,0
2014,27,15:00,5.1,92.4,0.2,91,0
2014,27,16:00,5.4,89.3,0.6,36,0
2014,27,17:00,4.9,88.8,0.2,11,0
2014,27,18:00,4.6,89.2,0,0,0
2014,27,19:00,4.4,89.8,0.1,0,0
2014,27,20:00,4.8,90.5,0.2,0,0
2014,27,21:00,5.1,90.3,0.4,0,0
2014,27,22:00,5,90.3,0.1,0,0
2014,27,23:00,5.1,89.9,0.3,0,0
2014,28,0:00,5,89.7,0.3,0,0
2014,28,1:00,5.1,89.9,0,0,0.25
2014,28,2:00,5.1,91.1,0,0,0
2014,28,3:00,5.3,91.7,0,0,0
2014,28,4:00,5.4,92.2,0,0,0
2014,28,5:00,5.7,92.1,0.2,0,0
2014,28,6:00,5.9,91.5,0.1,0,0
2014,28,7:00,5.9,91.2,0.2,0,0
2014,28,8:00,6.4,89.4,0,0,0
2014,28,9:00,6.7,87.3,0.1,6,0
2014,28,10:00,7,86,0.2,21,0
2014,28,11:00,7.5,80.2,0,31,0
2014,28,12:00,7.7,76.4,0.1,57,0
2014,28,13:00,8.2,74.8,0.7,103,0
2014,28,14:00,8.8,74,0.8,103,0
2014,28,15:00,8.8,71.1,0.7,81,0
2014,28,16:00,8.7,72,0,31,0
2014,28,17:00,8.6,75.6,0,9,0
2014,28,18:00,8.5,78,0.1,0,0
2014,28,19:00,8.9,80.9,1,0,0
2014,28,20:00,8.6,83.2,0.5,0,0
2014,28,21:00,8.4,84,0.2,0,0.51
2014,28,22:00,8,89.4,0.4,0,2.29
2014,28,23:00,7.7,91.4,0.9,0,3.05
2014,29,0:00,7.5,91.9,0.9,0,3.05
2014,29,1:00,7.1,92.4,0.9,0,4.57
2014,29,2:00,6.8,93,0.2,0,4.83
2014,29,3:00,6.8,93.5,0.8,0,1.78
2014,29,4:00,6.7,93.5,1.5,0,0.25
2014,29,5:00,6.7,93.4,0.2,0,0
2014,29,6:00,6.7,93.7,0.6,0,0.76
2014,29,7:00,6.8,93.9,0.4,0,0
2014,29,8:00,7.1,94.2,0.5,0,1.27
2014,29,9:00,7.7,94.5,0.8,11,0
2014,29,10:00,8.2,94.6,0.2,25,0.51
2014,29,11:00,8.9,94.8,0.6,63,1.27
2014,29,12:00,9.4,94.5,1.1,72,0
2014,29,13:00,9.8,92.8,1.2,52,2.03
2014,29,14:00,9.8,91.7,0.5,63,0.76
2014,29,15:00,8.8,91.2,2,43,3.05
2014,29,16:00,7.9,90,3.1,60,0
2014,29,17:00,7.7,88.6,2.5,13,0
2014,29,18:00,7.6,87.1,1.5,0,0
2014,29,19:00,7.3,86.7,1,0,0
2014,29,20:00,6.3,88.7,0.2,0,0
2014,29,21:00,6.4,91.2,0,0,0
2014,29,22:00,6.5,92.1,0.1,0,0
2014,29,23:00,6.8,93.1,0.4,0,0
2014,30,0:00,7,93.5,1.2,0,0.25
2014,30,1:00,7,92.8,1,0,0
2014,30,2:00,7,87.3,1.5,0,0
2014,30,3:00,7,84.5,1.5,0,0
2014,30,4:00,7,83,1.5,0,0
2014,30,5:00,6.9,82,1.3,0,0
2014,30,6:00,6.7,79.7,1.5,0,0
2014,30,7:00,6.6,78.9,1.6,0,0
2014,30,8:00,6.6,79.3,1.4,1,0
2014,30,9:00,6.7,78,1.3,21,0
2014,30,10:00,6.9,76.5,1.9,54,0
2014,30,11:00,7.6,74.2,1.3,90,0
2014,30,12:00,7.9,71.9,1.4,71,0
2014,30,13:00,8.2,68,2.2,124,0
2014,30,14:00,8.1,68.4,2.2,137,0
2014,30,15:00,7.8,71,1.7,74,0
2014,30,16:00,7.4,73.9,1.4,30,0
2014,30,17:00,7.2,74.9,1.4,13,0
2014,30,18:00,7,76.7,1.6,0,0
2014,30,19:00,6.7,77.7,1.8,0,0
2014,30,20:00,6.3,79.7,2.2,0,0
2014,30,21:00,6.1,80.5,1.9,0,0
2014,30,22:00,5.7,84.9,1.7,0,0
2014,30,23:00,5.7,87.1,1.5,0,0
2014,31,0:00,5.9,85,1.3,0,0
2014,31,1:00,5.4,88.3,1.4,0,0.25
2014,31,2:00,5.4,90.4,1.2,0,0
2014,31,3:00,5.6,90.1,0.7,0,0
2014,31,4:00,5.7,88.9,0.8,0,0
2014,31,5:00,5.5,90.1,0.5,0,0.51
2014,31,6:00,5.5,91.3,0.6,0,0.51
2014,31,7:00,5.1,91.3,1.5,0,0.25
2014,31,8:00,4.9,89.9,1.5,1,0
2014,31,9:00,4.7,88.1,1.5,7,0
2014,31,10:00,4.7,87.2,1.7,38,0.76
2014,31,11:00,5,83.5,1.3,76,0
2014,31,12:00,5.3,77.7,1.2,137,0
2014,31,13:00,5.8,70.8,1.6,162,0
2014,31,14:00,6.7,65.3,1.4,260,0
2014,31,15:00,7.2,58.3,1.5,224,0
2014,31,16:00,6.7,56.3,1.5,92,0
2014,31,17:00,6.5,61.4,0.9,36,0
2014,31,18:00,6.2,63.2,1,1,0
2014,31,19:00,5.5,58.3,0.6,0,0
2014,31,20:00,4.8,63.6,0.4,0,0
2014,31,21:00,3.2,75,0.8,0,0
2014,31,22:00,3.5,79.9,0.2,0,0
2014,31,23:00,4,77.1,0.2,0,0
2014,32,0:00,4.1,71.6,0.1,0,0
2014,32,1:00,4.3,72.8,0.5,0,0
2014,32,2:00,4,75.5,0,0,0
2014,32,3:00,4,74,0.4,0,0
2014,32,4:00,4,74.4,0.6,0,0
2014,32,5:00,2.8,81,0.3,0,0
2014,32,6:00,3,83.6,0.5,0,0
2014,32,7:00,2.3,85.3,0,0,0
2014,32,8:00,2.6,88,0.1,3,0
2014,32,9:00,3.5,88.5,0.3,30,0
2014,32,10:00,4.6,87.6,0.8,80,0
2014,32,11:00,5.3,85.9,0.7,123,0
2014,32,12:00,5.7,83,0.4,87,0
2014,32,13:00,5.8,84.8,0.9,162,0.25
2014,32,14:00,6.5,79.3,1.4,329,0
2014,32,15:00,6.6,73.8,1,154,0
2014,32,16:00,6.5,75,0.8,83,0
2014,32,17:00,5.9,77.9,0,26,0
2014,32,18:00,4.1,84.9,0.1,2,0
2014,32,19:00,3.3,88.9,0.7,0,0
2014,32,20:00,2.3,90.2,0.8,0,0
2014,32,21:00,1.8,90.8,0.5,0,0
2014,32,22:00,1.2,91.3,0.6,0,0
2014,32,23:00,0.6,91.5,0.6,0,0
2014,33,0:00,0.3,91.9,0.6,0,0
2014,33,1:00,-0.3,92,0.4,0,0
2014,33,2:00,-0.6,92.1,0.6,0,0
2014,33,3:00,-1,92.1,0.2,0,0
2014,33,4:00,-0.8,92.4,0.6,0,0
2014,33,5:00,-0.8,92.5,0.3,0,0
2014,33,6:00,-1.3,92.5,0,0,0
2014,33,7:00,-1.7,92.4,0,0,0
2014,33,8:00,-1.5,92.6,0.2,4,0
2014,33,9:00,-0.7,92.8,0.2,43,0
2014,33,10:00,0.9,93,0.5,193,0.25
2014,33,11:00,2.4,91.5,1.5,440,0
2014,33,12:00,3.1,87.3,1.4,447,0
2014,33,13:00,4.7,79.6,1.3,344,0
2014,33,14:00,6.9,55,1.2,391,0
2014,33,15:00,7.4,53.3,1.7,255,0
2014,33,16:00,6.8,54.5,1.7,83,0
2014,33,17:00,6,60,2,38,0
2014,33,18:00,5.2,69.3,1.5,1,0
2014,33,19:00,4.8,62.3,1.7,0,0
2014,33,20:00,4.7,53.4,2.3,0,0
2014,33,21:00,4.3,57.6,2,0,0
2014,33,22:00,4.2,53.4,1.5,0,0
2014,33,23:00,4,46.7,1,0,0
2014,34,0:00,3.5,48.5,0.9,0,0
2014,34,1:00,3.3,51.6,1.6,0,0
2014,34,2:00,2.9,53,1.5,0,0
2014,34,3:00,2.5,56.5,1.1,0,0
2014,34,4:00,0.7,65,0.2,0,0
2014,34,5:00,-0.6,72.2,0.4,0,0
2014,34,6:00,-1.2,78.4,0,0,0
2014,34,7:00,0.4,70.7,0.9,0,0
2014,34,8:00,1.5,58.5,1.2,2,0
2014,34,9:00,1.9,51.3,1.7,30,0
2014,34,10:00,1.9,47.4,2.6,89,0
2014,34,11:00,3,46.4,2.9,300,0
2014,34,12:00,3.2,47.3,2.7,251,0
2014,34,13:00,3.7,40,3.5,436,0
2014,34,14:00,3.6,36.8,3.8,403,0
2014,34,15:00,3.8,36.7,3.2,322,0
2014,34,16:00,3.6,36.6,3.1,208,0
2014,34,17:00,2.7,37.5,2.9,51,0
2014,34,18:00,2,40.7,1.8,2,0
2014,34,19:00,1.7,43.9,1.6,0,0
2014,34,20:00,1.2,47.7,1.2,0,0
2014,34,21:00,1.2,50.8,1.2,0,0
2014,34,22:00,1.6,50.9,1.6,0,0
2014,34,23:00,0.9,54.4,1.1,0,0
2014,35,0:00,0.2,61.7,0.7,0,0
2014,35,1:00,-1.1,68.4,0.4,0,0
2014,35,2:00,-1.9,72.9,0.8,0,0
2014,35,3:00,-2.2,75.4,0.4,0,0
2014,35,4:00,-2,74.4,0.2,0,0
2014,35,5:00,-2.4,72.7,0.6,0,0
2014,35,6:00,-1.7,69.5,1.3,0,0
2014,35,7:00,-0.9,65.7,1.7,0,0
2014,35,8:00,-1.3,67.7,1.4,4,0
2014,35,9:00,-0.6,62,1.2,36,0
2014,35,10:00,0.5,58.9,1.3,116,0
2014,35,11:00,1.2,52.6,1.8,169,0
2014,35,12:00,2.1,44.9,1.4,250,0
2014,35,13:00,2.3,43.2,1.6,255,0
2014,35,14:00,2.8,39.1,1.9,273,0
2014,35,15:00,2.5,37.9,1.6,176,0
2014,35,16:00,2.1,40,1.5,122,0
2014,35,17:00,1.3,40.8,1.4,43,0
2014,35,18:00,0.7,40.1,1.3,2,0
2014,35,19:00,0.2,39.6,1.3,0,0
2014,35,20:00,-0.4,40.6,1.2,0,0
2014,35,21:00,-0.7,39.6,1.2,0,0
2014,35,22:00,-0.9,37.4,1.3,0,0
2014,35,23:00,-1.2,37.3,1.3,0,0
2014,36,0:00,-1.8,37.9,1.3,0,0
2014,36,1:00,-2.1,37.4,1.6,0,0
2014,36,2:00,-2.6,38.5,1.3,0,0
2014,36,3:00,-3.1,39.1,1.3,0,0
2014,36,4:00,-3.3,38,1.4,0,0
2014,36,5:00,-3.6,37.9,1.4,0,0
2014,36,6:00,-4,37.9,1.3,0,0
2014,36,7:00,-4.2,37.8,1.3,0,0
2014,36,8:00,-4.4,37.3,1.4,6,0
2014,36,9:00,-4,34.9,1.6,57,0
2014,36,10:00,-2.8,30.9,1.7,223,0
2014,36,11:00,-1.8,28,1.8,364,0
2014,36,12:00,-1.5,27.3,2.1,431,0
2014,36,13:00,-0.7,26.9,1.9,449,0
2014,36,14:00,-0.5,26.1,1.9,415,0
2014,36,15:00,-0.3,25.9,1.7,335,0
2014,36,16:00,-0.5,26.2,1.7,220,0
2014,36,17:00,-1.7,28.6,1.8,66,0
2014,36,18:00,-2.9,30.5,2,2,0
2014,36,19:00,-3.8,31,1.5,0,0
2014,36,20:00,-4.4,30.4,1.6,0,0
2014,36,21:00,-4.9,30.5,1.8,0,0
2014,36,22:00,-5.3,32.5,1.5,0,0
2014,36,23:00,-5.7,33.8,1.1,0,0
2014,37,0:00,-5.8,35.7,1.1,0,0
2014,37,1:00,-5.7,36.4,1.2,0,0
2014,37,2:00,-5.9,39.2,1.1,0,0
2014,37,3:00,-5.8,39,1.4,0,0
2014,37,4:00,-6.1,40,1.2,0,0
2014,37,5:00,-6.3,41.4,1.5,0,0
2014,37,6:00,-6.2,42.1,1.4,0,0
2014,37,7:00,-6.1,42.5,1.3,0,0
2014,37,8:00,-6.2,42.9,1.2,6,0
2014,37,9:00,-5.3,39.7,1.4,44,0
2014,37,10:00,-3.5,30.8,1.9,199,0
2014,37,11:00,-2.5,28.4,2,304,0
2014,37,12:00,-2.1,26.9,1.8,205,0
2014,37,13:00,-1.9,27.1,1.8,185,0
2014,37,14:00,-1.7,27.7,1.8,151,0
2014,37,15:00,-1.6,27.7,1.5,106,0
2014,37,16:00,-1.5,28.5,1.4,50,0
2014,37,17:00,-1.7,28.9,1.3,19,0
2014,37,18:00,-1.8,30.7,1.1,1,0
2014,37,19:00,-1.8,32.6,1.2,0,0
2014,37,20:00,-1.7,35.6,1.2,0,0
2014,37,21:00,-1.9,40.5,1.5,0,0
2014,37,22:00,-2.6,48.3,1.7,0,0
2014,37,23:00,-2.9,51.3,1.3,0,0
2014,38,0:00,-3,52.4,1.1,0,0
2014,38,1:00,-3.9,57.2,0.7,0,0
2014,38,2:00,-3.8,61.9,0.7,0,0
2014,38,3:00,-4.1,63.1,0.8,0,0
2014,38,4:00,-3.6,59.1,1.3,0,0
2014,38,5:00,-3.9,60.5,1.1,0,0
2014,38,6:00,-3.5,67.5,1.3,0,0
2014,38,7:00,-3.5,71.2,0.8,0,0
2014,38,8:00,-3.6,73.4,0.7,3,0
2014,38,9:00,-2.5,65.6,1.2,55,0
2014,38,10:00,-1.6,61,1.1,164,0
2014,38,11:00,-0.4,55.7,1.2,332,0
2014,38,12:00,-0.8,55.6,0.7,182,0
2014,38,13:00,0.9,47.8,1.7,495,0
2014,38,14:00,1.7,45.2,2.2,425,0
2014,38,15:00,2.6,40.9,2.2,322,0
2014,38,16:00,2.7,37.9,2.2,171,0
2014,38,17:00,1.6,42.7,2.2,33,0
2014,38,18:00,0.7,48,1.4,3,0
2014,38,19:00,0.2,50.9,1.7,0,0
2014,38,20:00,-0.5,54.1,1,0,0
2014,38,21:00,-0.4,51.6,1.5,0,0
2014,38,22:00,-0.4,49.3,1.6,0,0
2014,38,23:00,-0.3,50.9,1.1,0,0
2014,39,0:00,-0.6,47.5,1.4,0,0
2014,39,1:00,-0.5,42.7,1.7,0,0
2014,39,2:00,-1.1,45.5,1.1,0,0
2014,39,3:00,-1.3,51.3,1.2,0,0
2014,39,4:00,-0.8,54.3,1.3,0,0
2014,39,5:00,-0.8,56.6,0.4,0,0
2014,39,6:00,-1.1,52.7,0.7,0,0
2014,39,7:00,-1.7,54.9,0,0,0
2014,39,8:00,-1.6,57.1,0.4,6,0
2014,39,9:00,-0.9,56.3,1.3,72,0
2014,39,10:00,0.8,51.8,1.5,246,0
2014,39,11:00,2.3,43.5,1.7,332,0
2014,39,12:00,4,38.2,2,367,0
2014,39,13:00,4.3,37.6,2.3,285,0
2014,39,14:00,4.2,39.3,1.9,195,0
2014,39,15:00,4.4,37.9,2,141,0
2014,39,16:00,4,39.3,2.2,68,0
2014,39,17:00,3,42.7,2.3,18,0
2014,39,18:00,2.6,44.1,1,1,0
2014,39,19:00,1.7,59.3,1.2,0,0
2014,39,20:00,0.3,83.7,1.1,0,0
2014,39,21:00,-0.2,87.8,0.7,0,0
2014,39,22:00,-0.4,89.2,0.1,0,0
2014,39,23:00,-0.3,89.9,0.5,0,0
2014,40,0:00,-0.4,90.3,0.9,0,0
2014,40,1:00,-0.4,90.3,0.3,0,0
2014,40,2:00,-0.3,89.8,0.2,0,0
2014,40,3:00,-0.3,89.6,0.3,0,0
2014,40,4:00,-0.1,89.9,0.6,0,0
2014,40,5:00,0.1,87.9,1.1,0,0
2014,40,6:00,0,86.5,0.3,0,0
2014,40,7:00,-0.3,86.6,0.2,0,0
2014,40,8:00,-0.1,87.8,0,1,0
2014,40,9:00,0.3,88.5,0,6,0
2014,40,10:00,1.1,88.1,0.1,18,0
2014,40,11:00,2,82.8,0.2,46,0
2014,40,12:00,1.9,80.5,0.5,69,0
2014,40,13:00,1.6,85.9,0.8,96,0.76
2014,40,14:00,1.7,87.7,0.7,120,4.32
2014,40,15:00,2.9,85.4,0.8,224,0.25
2014,40,16:00,3.1,80.1,0.5,96,0
2014,40,17:00,3.1,81.5,0.9,24,0
2014,40,18:00,2.7,84.5,0.3,5,0
2014,40,19:00,2.8,85.4,0.3,0,0
2014,40,20:00,2.2,87.5,0.1,0,0
2014,40,21:00,2.3,89.2,0.4,0,0.25
2014,40,22:00,2.1,89.5,0.1,0,0
2014,40,23:00,2.1,89.9,0.2,0,0
2014,41,0:00,2.3,89.8,0.4,0,0
2014,41,1:00,2.4,89.9,0.1,0,0
2014,41,2:00,2.2,90.1,0,0,0
2014,41,3:00,2,90.7,0,0,0
2014,41,4:00,2.1,91.2,0.2,0,0
2014,41,5:00,2.1,91.8,0.4,0,1.52
2014,41,6:00,2.6,92.1,0.7,0,2.54
2014,41,7:00,2.7,92.2,0.4,0,3.56
2014,41,8:00,2.9,92.7,1,2,2.79
2014,41,9:00,3.7,93.1,0.7,18,1.02
2014,41,10:00,4.1,93.4,0.9,55,0.51
2014,41,11:00,4.9,93.5,1.6,102,0
2014,41,12:00,6.4,92.6,2,295,0.25
2014,41,13:00,9.3,87.3,2.4,308,0
2014,41,14:00,9.9,83.7,2.4,306,0
2014,41,15:00,9.8,80.7,2.3,248,0
2014,41,16:00,9.7,80.5,2.1,123,0
2014,41,17:00,9.2,83.2,2.1,24,0
2014,41,18:00,8.5,88.7,2,3,0
2014,41,19:00,8.4,88,1.9,0,0
2014,41,20:00,8.4,86.1,2.1,0,0
2014,41,21:00,8.1,85.1,1.7,0,0
2014,41,22:00,8.1,84.6,1.8,0,0
2014,41,23:00,8.1,82.2,1.8,0,0
2014,42,0:00,8.2,80.8,2,0,0
2014,42,1:00,8.1,80.5,1.8,0,0
2014,42,2:00,8.2,79.7,1.6,0,0
2014,42,3:00,7.8,82.7,0.7,0,0
2014,42,4:00,7.9,85,0.7,0,0
2014,42,5:00,6.8,88.3,0.5,0,0
2014,42,6:00,6.5,90.3,0.4,0,0
2014,42,7:00,6.6,91,0.2,0,0
2014,42,8:00,7.2,89.8,1.2,6,0
2014,42,9:00,7.5,86.6,1.3,37,0
2014,42,10:00,8,82.3,1.5,133,0
2014,42,11:00,8.6,78.5,1.4,188,0
2014,42,12:00,9.5,74.6,1.3,271,0
2014,42,13:00,10.1,71.2,1.3,230,0
2014,42,14:00,10.6,69.2,0.7,138,0
2014,42,15:00,10.6,69.3,0.1,77,0
2014,42,16:00,9.9,81.3,0.3,53,0.51
2014,42,17:00,8.5,87,1,18,1.52
2014,42,18:00,8.3,91.1,1.8,1,1.52
2014,42,19:00,8.3,91.6,2.5,0,1.27
2014,42,20:00,8.2,91.1,2.6,0,1.78
2014,42,21:00,8,90.8,2.2,0,3.05
2014,42,22:00,7.8,91.3,1.9,0,2.79
2014,42,23:00,7.7,91.2,2.1,0,3.3
2014,43,0:00,7.5,91,1.4,0,1.02
2014,43,1:00,7.1,92.3,0.5,0,0.76
2014,43,2:00,7,92.7,0.1,0,0
2014,43,3:00,7,93.2,0.5,0,0
2014,43,4:00,9.7,90.6,1.5,0,0
2014,43,5:00,11,84.6,2.8,0,0
2014,43,6:00,10.9,82.8,3,0,0
2014,43,7:00,10.2,80.3,2.6,0,0
2014,43,8:00,9.5,78.2,2.3,7,0
2014,43,9:00,9.4,77.4,1.6,46,0
2014,43,10:00,9.7,73.5,1.7,137,0
2014,43,11:00,10.5,63.3,2.3,360,0
2014,43,12:00,11.2,58.2,2.4,463,0
2014,43,13:00,11.6,56.6,2.2,446,0
2014,43,14:00,11.8,54.1,2.2,393,0
2014,43,15:00,12.2,52.9,2.1,365,0
2014,43,16:00,11.8,54.7,1.7,243,0
2014,43,17:00,11.5,56.9,1.5,104,0
2014,43,18:00,10.4,61.2,1,9,0
2014,43,19:00,9.7,66,0.6,0,0
2014,43,20:00,9.4,64.6,0.9,0,0
2014,43,21:00,8.8,67,0.8,0,0
2014,43,22:00,8.1,75.3,0.6,0,0.25
2014,43,23:00,7.4,84.8,2.1,0,0.76
2014,44,0:00,7.7,89.8,1.4,0,0.51
2014,44,1:00,9,87.5,2.2,0,0
2014,44,2:00,9.2,83.6,2.1,0,0
2014,44,3:00,9.3,80.5,2.4,0,0
2014,44,4:00,8.9,79,2.4,0,0
2014,44,5:00,8.7,77.5,2.3,0,0
2014,44,6:00,8.6,77.5,2.3,0,0
2014,44,7:00,8.7,76.6,2.1,0,0
2014,44,8:00,8,77.5,2.1,10,0
2014,44,9:00,8.5,74.1,2.3,83,0
2014,44,10:00,9.7,70.5,2.4,252,0
2014,44,11:00,11,64.6,2.2,389,0
2014,44,12:00,11.5,60.8,2.8,416,0
2014,44,13:00,11.7,58.1,2.6,379,0
2014,44,14:00,11.7,57,1.8,247,0
2014,44,15:00,13.1,49.1,2,384,0
2014,44,16:00,13.1,48.5,1.6,245,0
2014,44,17:00,11.6,51.7,1.3,70,0
2014,44,18:00,9.3,62.7,0.3,6,0
2014,44,19:00,7.6,68.5,0,0,0
2014,44,20:00,6.9,72.7,0.4,0,0
2014,44,21:00,6.4,75.5,0.1,0,0
2014,44,22:00,6.4,75.2,0.2,0,0
2014,44,23:00,6.2,76.8,0.2,0,0
2014,45,0:00,6.7,71.5,0.6,0,0
2014,45,1:00,6.4,74.6,0.7,0,0.25
2014,45,2:00,6,85.1,0.6,0,2.03
2014,45,3:00,6.6,86.7,1.7,0,2.54
2014,45,4:00,6.3,85.2,1.2,0,0.76
2014,45,5:00,6.2,89.9,0.7,0,1.27
2014,45,6:00,7.7,90.9,1.6,0,0
2014,45,7:00,9.2,88.4,1.8,0,0.25
2014,45,8:00,9.4,86.3,1.9,10,0
2014,45,9:00,9.2,83.8,1.9,31,0.76
2014,45,10:00,9.8,76.9,2.4,243,0
2014,45,11:00,10.3,80.7,2,206,0.76
2014,45,12:00,10.9,76.4,2.6,334,0
2014,45,13:00,11.1,74.7,2.4,239,0
2014,45,14:00,11.4,68.7,2.2,151,0
2014,45,15:00,11.8,64.1,2.2,236,0
2014,45,16:00,11.3,64.1,2.3,139,0
2014,45,17:00,10.3,66.7,1.8,55,0
2014,45,18:00,9.3,71.5,1.1,7,0
2014,45,19:00,8.9,72.8,1,0,0
2014,45,20:00,7.9,75.2,1.1,0,0
2014,45,21:00,7.5,77.5,0.8,0,0
2014,45,22:00,5.9,84.2,0.2,0,0
2014,45,23:00,5.5,87.4,1.1,0,0
2014,46,0:00,5.2,89.1,0.6,0,0
2014,46,1:00,4.6,90.1,0.6,0,0
2014,46,2:00,4,91.2,0.4,0,0
2014,46,3:00,3.6,91.9,0.8,0,0
2014,46,4:00,2.9,92.1,0.8,0,0
2014,46,5:00,2.3,92.1,0.3,0,0
2014,46,6:00,2,92.3,0.4,0,0
2014,46,7:00,1.7,92.4,0.3,0,0
2014,46,8:00,2.1,92.7,0.1,12,0
2014,46,9:00,3.1,92.9,0.1,73,0
2014,46,10:00,5.2,92.3,0.1,80,0
2014,46,11:00,6.3,84.9,0.3,71,0
2014,46,12:00,6.3,79.8,0.4,68,0.51
2014,46,13:00,6,85.2,0.5,47,2.29
2014,46,14:00,6.6,90.7,0.5,47,2.29
2014,46,15:00,7.5,91.4,0.8,39,1.52
2014,46,16:00,8.1,90.4,1.1,30,1.02
2014,46,17:00,8,88.6,1.5,12,1.52
2014,46,18:00,8.4,88.5,1.7,3,1.78
2014,46,19:00,8.8,87.9,2.2,0,4.57
2014,46,20:00,8.9,80.7,2.8,0,0
2014,46,21:00,7.5,76.2,2.4,0,0
2014,46,22:00,6.5,81.1,2.2,0,2.29
2014,46,23:00,6.5,81.8,1.8,0,0
2014,47,0:00,6.4,79.8,1.4,0,0
2014,47,1:00,6.3,74.9,1.7,0,0
2014,47,2:00,5.6,75.2,2,0,0
2014,47,3:00,4.6,80.6,1.8,0,0
2014,47,4:00,4.9,79.4,1.7,0,0
2014,47,5:00,4.6,80.8,2,0,1.27
2014,47,6:00,4.2,85.3,1.6,0,0
2014,47,7:00,4.4,82.6,1.6,0,0
2014,47,8:00,4.1,82.3,1.7,20,0
2014,47,9:00,4.9,81.7,1.8,125,0
2014,47,10:00,6.2,75.1,2,251,0.25
2014,47,11:00,7.5,69.4,2,322,0
2014,47,12:00,6,78.9,1.8,195,0.76
2014,47,13:00,7.8,70.9,2.2,301,0
2014,47,14:00,7.2,72.7,2.6,243,0
2014,47,15:00,8.1,63.4,2.3,103,0
2014,47,16:00,8.3,62.1,2.6,79,0
2014,47,17:00,7.9,64.1,2.8,18,0.51
2014,47,18:00,6.8,77.2,2.6,1,2.29
2014,47,19:00,6.6,81.2,1.9,0,3.05
2014,47,20:00,6.6,85.5,1.4,0,4.57
2014,47,21:00,6.7,88,1.7,0,6.1
2014,47,22:00,6.4,87.1,1.8,0,6.35
2014,47,23:00,6.2,87.4,2.3,0,7.11
2014,48,0:00,5.4,87.6,1.7,0,3.56
2014,48,1:00,5.3,88.6,1.9,0,2.29
